143837390568826.95,1008.26,1011.85
143837390582827.01,1008.28,1011.87
143837390596827.05,1008.30,1011.89
143837390611127.09,1008.29,1011.88
143837390625027.12,1008.28,1011.87
143837390638927.14,1008.28,1011.87
143837390653427.16,1008.28,1011.87
143837390668127.18,1008.28,1011.87
143837390681527.20,1008.28,1011.87
143837390695527.22,1008.28,1011.87
143837390709927.24,1008.32,1011.91
143837390724027.26,1008.28,1011.87
143837390738027.28,1008.27,1011.86
143837390752227.30,1008.29,1011.88
143837390766327.31,1008.29,1011.88
143837390780227.33,1008.27,1011.86
143837390794327.35,1008.30,1011.89
143837400804427.53,1008.28,1011.87
143837400818227.57,1008.30,1011.89
143837400832227.59,1008.31,1011.90
143837400846527.61,1008.31,1011.90
143837400860427.62,1008.28,1011.87
143837400874927.62,1008.30,1011.89
143837400888827.63,1008.30,1011.89
143837400902727.63,1008.30,1011.89
143837400916927.63,1008.31,1011.90
143837400933027.64,1008.29,1011.88
143837400945327.64,1008.30,1011.89
143837400959227.64,1008.30,1011.89
143837400973027.64,1008.28,1011.87
143837400987927.64,1008.29,1011.88
143837401001327.65,1008.30,1011.89
143837401015327.65,1008.33,1011.92
Sat Aug 01 2015 05:27:20 GMT+0900 (Korea Standard Time)27.22,1008.30,1011.89
Sat Aug 01 2015 05:27:20 GMT+0900 (Korea Standard Time)27.28,1008.31,1011.90
Sat Aug 01 2015 05:27:20 GMT+0900 (Korea Standard Time)27.32,1008.31,1011.90
Sat Aug 01 2015 05:27:20 GMT+0900 (Korea Standard Time)27.35,1008.30,1011.89
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.38,1008.31,1011.90
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.41,1008.30,1011.89
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.43,1008.30,1011.89
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.45,1008.32,1011.91
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.47,1008.33,1011.92
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.49,1008.29,1011.88
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.51,1008.32,1011.91
Sat Aug 01 2015 21:11:14 GMT+0900 (Korea Standard Time),26.97,1008.42,1012.01
Sat Aug 01 2015 21:11:15 GMT+0900 (Korea Standard Time),26.97,1008.46,1012.05
Sat Aug 01 2015 21:11:15 GMT+0900 (Korea Standard Time),26.97,1008.46,1012.05
Sat Aug 01 2015 21:11:15 GMT+0900 (Korea Standard Time),26.97,1008.46,1012.05
Sat Aug 01 2015 21:11:16 GMT+0900 (Korea Standard Time),26.98,1008.46,1012.05
Sat Aug 01 2015 21:11:16 GMT+0900 (Korea Standard Time),26.99,1008.46,1012.05
Sat Aug 01 2015 21:11:16 GMT+0900 (Korea Standard Time),26.99,1008.47,1012.06
Sat Aug 01 2015 21:11:17 GMT+0900 (Korea Standard Time),26.99,1008.50,1012.09
Sat Aug 01 2015 21:11:17 GMT+0900 (Korea Standard Time),26.99,1008.47,1012.06
Sat Aug 01 2015 21:11:18 GMT+0900 (Korea Standard Time),26.99,1008.47,1012.06
Sat Aug 01 2015 21:11:18 GMT+0900 (Korea Standard Time),26.99,1008.51,1012.10
Sat Aug 01 2015 21:11:18 GMT+0900 (Korea Standard Time),26.99,1008.45,1012.04
Sat Aug 01 2015 21:11:19 GMT+0900 (Korea Standard Time),26.99,1008.51,1012.10
Sat Aug 01 2015 21:11:19 GMT+0900 (Korea Standard Time),26.98,1008.46,1012.05
Sat Aug 01 2015 21:11:20 GMT+0900 (Korea Standard Time),26.98,1008.50,1012.09
Sat Aug 01 2015 21:11:20 GMT+0900 (Korea Standard Time),26.98,1008.49,1012.08
Sat Aug 01 2015 21:11:20 GMT+0900 (Korea Standard Time),26.99,1008.49,1012.08
Sat Aug 01 2015 21:11:21 GMT+0900 (Korea Standard Time),26.98,1008.50,1012.09
Sat Aug 01 2015 21:11:21 GMT+0900 (Korea Standard Time),26.99,1008.50,1012.09
Sat Aug 01 2015 21:11:22 GMT+0900 (Korea Standard Time),26.99,1008.52,1012.11
Sat Aug 01 2015 21:11:22 GMT+0900 (Korea Standard Time),26.99,1008.50,1012.09
Sat Aug 01 2015 21:11:22 GMT+0900 (Korea Standard Time),26.99,1008.50,1012.09
Sat Aug 01 2015 21:11:23 GMT+0900 (Korea Standard Time),26.99,1008.52,1012.11
Sat Aug 01 2015 21:11:23 GMT+0900 (Korea Standard Time),27.00,1008.51,1012.10
Sat Aug 01 2015 21:11:23 GMT+0900 (Korea Standard Time),27.00,1008.49,1012.08
Sat Aug 01 2015 21:11:24 GMT+0900 (Korea Standard Time),27.00,1008.52,1012.11
Sat Aug 01 2015 21:11:24 GMT+0900 (Korea Standard Time),27.01,1008.54,1012.13
Sat Aug 01 2015 21:11:25 GMT+0900 (Korea Standard Time),26.99,1008.41,1012.00
Sat Aug 01 2015 21:11:25 GMT+0900 (Korea Standard Time),27.01,1008.50,1012.09
Sat Aug 01 2015 21:11:25 GMT+0900 (Korea Standard Time),27.00,1008.38,1011.97
Sat Aug 01 2015 21:11:26 GMT+0900 (Korea Standard Time),27.00,1008.37,1011.96
Sat Aug 01 2015 21:11:26 GMT+0900 (Korea Standard Time),27.03,1008.51,1012.10
Sat Aug 01 2015 21:11:27 GMT+0900 (Korea Standard Time),27.04,1008.50,1012.09
Sat Aug 01 2015 21:11:27 GMT+0900 (Korea Standard Time),27.03,1008.32,1011.91
Sat Aug 01 2015 21:11:27 GMT+0900 (Korea Standard Time),27.06,1008.54,1012.13
Sat Aug 01 2015 21:11:28 GMT+0900 (Korea Standard Time),27.06,1008.56,1012.15
Sat Aug 01 2015 21:11:28 GMT+0900 (Korea Standard Time),27.07,1008.55,1012.14
Sat Aug 01 2015 21:11:29 GMT+0900 (Korea Standard Time),27.08,1008.54,1012.13
Sat Aug 01 2015 21:11:29 GMT+0900 (Korea Standard Time),27.08,1008.54,1012.13
Sat Aug 01 2015 21:11:29 GMT+0900 (Korea Standard Time),27.09,1008.53,1012.12
Sat Aug 01 2015 21:11:30 GMT+0900 (Korea Standard Time),27.10,1008.53,1012.12
Sat Aug 01 2015 21:11:30 GMT+0900 (Korea Standard Time),27.10,1008.54,1012.13
Sat Aug 01 2015 21:11:31 GMT+0900 (Korea Standard Time),27.11,1008.58,1012.17
Sat Aug 01 2015 21:11:31 GMT+0900 (Korea Standard Time),27.11,1008.33,1011.92
Sat Aug 01 2015 21:11:31 GMT+0900 (Korea Standard Time),27.13,1008.55,1012.14
Sat Aug 01 2015 21:11:32 GMT+0900 (Korea Standard Time),27.14,1008.57,1012.16
Sat Aug 01 2015 21:11:32 GMT+0900 (Korea Standard Time),27.15,1008.58,1012.17
Sat Aug 01 2015 21:11:33 GMT+0900 (Korea Standard Time),27.15,1008.55,1012.14
Sat Aug 01 2015 21:11:33 GMT+0900 (Korea Standard Time),27.17,1008.58,1012.17
Sat Aug 01 2015 21:11:33 GMT+0900 (Korea Standard Time),27.18,1008.55,1012.14
Sat Aug 01 2015 21:11:34 GMT+0900 (Korea Standard Time),27.19,1008.55,1012.14
Sat Aug 01 2015 21:11:34 GMT+0900 (Korea Standard Time),27.20,1008.54,1012.13
Sat Aug 01 2015 21:11:34 GMT+0900 (Korea Standard Time),27.21,1008.56,1012.15
Sat Aug 01 2015 21:11:35 GMT+0900 (Korea Standard Time),27.21,1008.58,1012.17
Sat Aug 01 2015 21:11:35 GMT+0900 (Korea Standard Time),27.21,1008.57,1012.16
Sat Aug 01 2015 21:11:36 GMT+0900 (Korea Standard Time),27.21,1008.57,1012.16
Sat Aug 01 2015 21:11:36 GMT+0900 (Korea Standard Time),27.22,1008.56,1012.15
Sat Aug 01 2015 21:11:36 GMT+0900 (Korea Standard Time),27.22,1008.56,1012.15
Sat Aug 01 2015 21:11:37 GMT+0900 (Korea Standard Time),27.22,1008.59,1012.18
Sat Aug 01 2015 21:11:37 GMT+0900 (Korea Standard Time),27.23,1008.56,1012.15
Sat Aug 01 2015 21:11:38 GMT+0900 (Korea Standard Time),27.23,1008.57,1012.16
Sat Aug 01 2015 21:11:38 GMT+0900 (Korea Standard Time),27.24,1008.55,1012.14
Sat Aug 01 2015 21:11:38 GMT+0900 (Korea Standard Time),27.25,1008.56,1012.15
Sat Aug 01 2015 21:11:39 GMT+0900 (Korea Standard Time),27.25,1008.55,1012.14
Sat Aug 01 2015 21:11:39 GMT+0900 (Korea Standard Time),27.25,1008.59,1012.18
Sat Aug 01 2015 21:11:40 GMT+0900 (Korea Standard Time),27.25,1008.58,1012.17
Sat Aug 01 2015 21:11:40 GMT+0900 (Korea Standard Time),27.25,1008.56,1012.15
Sat Aug 01 2015 21:11:40 GMT+0900 (Korea Standard Time),27.25,1008.57,1012.16
Sat Aug 01 2015 21:11:41 GMT+0900 (Korea Standard Time),27.26,1008.56,1012.15
Sat Aug 01 2015 21:11:41 GMT+0900 (Korea Standard Time),27.26,1008.62,1012.21
Sat Aug 01 2015 21:11:41 GMT+0900 (Korea Standard Time),27.26,1008.60,1012.19
Sat Aug 01 2015 21:11:42 GMT+0900 (Korea Standard Time),27.27,1008.56,1012.15
Sat Aug 01 2015 21:11:42 GMT+0900 (Korea Standard Time),27.27,1008.59,1012.18
Sat Aug 01 2015 21:11:43 GMT+0900 (Korea Standard Time),27.27,1008.58,1012.17
Sat Aug 01 2015 21:11:43 GMT+0900 (Korea Standard Time),27.27,1008.57,1012.16
Sat Aug 01 2015 21:11:43 GMT+0900 (Korea Standard Time),27.27,1008.58,1012.17
Sat Aug 01 2015 21:11:44 GMT+0900 (Korea Standard Time),27.27,1008.59,1012.18
Sat Aug 01 2015 21:11:44 GMT+0900 (Korea Standard Time),27.28,1008.59,1012.18
Sat Aug 01 2015 21:11:45 GMT+0900 (Korea Standard Time),27.28,1008.61,1012.20
Sat Aug 01 2015 21:11:45 GMT+0900 (Korea Standard Time),27.28,1008.56,1012.15
Sat Aug 01 2015 21:11:45 GMT+0900 (Korea Standard Time),27.28,1008.57,1012.16
Sat Aug 01 2015 21:11:46 GMT+0900 (Korea Standard Time),27.28,1008.56,1012.15
Sat Aug 01 2015 21:11:46 GMT+0900 (Korea Standard Time),27.29,1008.58,1012.17
Sat Aug 01 2015 21:11:47 GMT+0900 (Korea Standard Time),27.29,1008.59,1012.18
Sat Aug 01 2015 21:11:47 GMT+0900 (Korea Standard Time),27.30,1008.59,1012.18
Sat Aug 01 2015 21:11:47 GMT+0900 (Korea Standard Time),27.30,1008.57,1012.16
Sat Aug 01 2015 21:11:48 GMT+0900 (Korea Standard Time),27.30,1008.60,1012.19
Sat Aug 01 2015 21:11:48 GMT+0900 (Korea Standard Time),27.31,1008.56,1012.15
Sat Aug 01 2015 21:11:49 GMT+0900 (Korea Standard Time),27.31,1008.58,1012.17
Sat Aug 01 2015 21:11:49 GMT+0900 (Korea Standard Time),27.32,1008.55,1012.14
Sat Aug 01 2015 21:11:49 GMT+0900 (Korea Standard Time),27.32,1008.58,1012.17
Sat Aug 01 2015 21:11:50 GMT+0900 (Korea Standard Time),27.33,1008.58,1012.17
Sat Aug 01 2015 21:11:50 GMT+0900 (Korea Standard Time),27.33,1008.58,1012.17
Sat Aug 01 2015 21:11:50 GMT+0900 (Korea Standard Time),27.33,1008.56,1012.15
Sat Aug 01 2015 21:11:51 GMT+0900 (Korea Standard Time),27.33,1008.58,1012.17
Sat Aug 01 2015 21:11:51 GMT+0900 (Korea Standard Time),27.34,1008.56,1012.15
Sat Aug 01 2015 21:11:52 GMT+0900 (Korea Standard Time),27.34,1008.57,1012.16
Sat Aug 01 2015 21:11:52 GMT+0900 (Korea Standard Time),27.35,1008.56,1012.15
Sat Aug 01 2015 21:11:52 GMT+0900 (Korea Standard Time),27.35,1008.59,1012.18
Sat Aug 01 2015 21:11:53 GMT+0900 (Korea Standard Time),27.36,1008.57,1012.16
Sat Aug 01 2015 21:11:53 GMT+0900 (Korea Standard Time),27.36,1008.59,1012.18
Sat Aug 01 2015 21:11:54 GMT+0900 (Korea Standard Time),27.36,1008.55,1012.14
Sat Aug 01 2015 21:11:54 GMT+0900 (Korea Standard Time),27.36,1008.57,1012.16
Sat Aug 01 2015 21:11:54 GMT+0900 (Korea Standard Time),27.36,1008.54,1012.13
Sat Aug 01 2015 21:11:55 GMT+0900 (Korea Standard Time),27.37,1008.56,1012.15
Sat Aug 01 2015 21:11:55 GMT+0900 (Korea Standard Time),27.37,1008.56,1012.15
Sat Aug 01 2015 21:11:56 GMT+0900 (Korea Standard Time),27.37,1008.54,1012.13
Sat Aug 01 2015 21:11:56 GMT+0900 (Korea Standard Time),27.37,1008.58,1012.17
Sat Aug 01 2015 21:11:56 GMT+0900 (Korea Standard Time),27.37,1008.55,1012.14
Sat Aug 01 2015 21:11:57 GMT+0900 (Korea Standard Time),27.38,1008.56,1012.15
Sat Aug 01 2015 21:11:57 GMT+0900 (Korea Standard Time),27.38,1008.56,1012.15
Sat Aug 01 2015 21:11:58 GMT+0900 (Korea Standard Time),27.38,1008.55,1012.14
Sat Aug 01 2015 21:11:58 GMT+0900 (Korea Standard Time),27.39,1008.54,1012.13
Sat Aug 01 2015 21:11:58 GMT+0900 (Korea Standard Time),27.39,1008.54,1012.13
Sat Aug 01 2015 21:11:59 GMT+0900 (Korea Standard Time),27.40,1008.56,1012.15
Sat Aug 01 2015 21:11:59 GMT+0900 (Korea Standard Time),27.40,1008.56,1012.15
Sat Aug 01 2015 21:11:59 GMT+0900 (Korea Standard Time),27.40,1008.58,1012.17
Sat Aug 01 2015 21:12:00 GMT+0900 (Korea Standard Time),27.41,1008.56,1012.15
Sat Aug 01 2015 21:12:00 GMT+0900 (Korea Standard Time),27.41,1008.58,1012.17
Sat Aug 01 2015 21:12:01 GMT+0900 (Korea Standard Time),27.41,1008.57,1012.16
Sat Aug 01 2015 21:12:01 GMT+0900 (Korea Standard Time),27.42,1008.58,1012.17
Sat Aug 01 2015 21:12:01 GMT+0900 (Korea Standard Time),27.42,1008.56,1012.15
Sat Aug 01 2015 21:12:02 GMT+0900 (Korea Standard Time),27.43,1008.56,1012.15
Sat Aug 01 2015 21:12:02 GMT+0900 (Korea Standard Time),27.43,1008.52,1012.11
Sat Aug 01 2015 21:12:03 GMT+0900 (Korea Standard Time),27.44,1008.56,1012.15
Sat Aug 01 2015 21:12:03 GMT+0900 (Korea Standard Time),27.44,1008.56,1012.15
Sat Aug 01 2015 21:12:03 GMT+0900 (Korea Standard Time),27.44,1008.55,1012.14
Sat Aug 01 2015 21:12:04 GMT+0900 (Korea Standard Time),27.45,1008.56,1012.15
Sat Aug 01 2015 21:12:04 GMT+0900 (Korea Standard Time),27.45,1008.57,1012.16
Sat Aug 01 2015 21:12:05 GMT+0900 (Korea Standard Time),27.45,1008.57,1012.16
Sat Aug 01 2015 21:12:05 GMT+0900 (Korea Standard Time),27.46,1008.56,1012.15
Sat Aug 01 2015 21:12:05 GMT+0900 (Korea Standard Time),27.46,1008.56,1012.15
Sat Aug 01 2015 21:12:06 GMT+0900 (Korea Standard Time),27.47,1008.55,1012.14
Sat Aug 01 2015 21:12:06 GMT+0900 (Korea Standard Time),27.47,1008.56,1012.15
Sat Aug 01 2015 21:12:07 GMT+0900 (Korea Standard Time),27.47,1008.56,1012.15
Sat Aug 01 2015 21:12:07 GMT+0900 (Korea Standard Time),27.47,1008.58,1012.17
Sat Aug 01 2015 21:12:07 GMT+0900 (Korea Standard Time),27.48,1008.55,1012.14
Sat Aug 01 2015 21:12:08 GMT+0900 (Korea Standard Time),27.48,1008.56,1012.15
Sat Aug 01 2015 21:12:08 GMT+0900 (Korea Standard Time),27.48,1008.56,1012.15
Sat Aug 01 2015 21:12:08 GMT+0900 (Korea Standard Time),27.49,1008.58,1012.17
Sat Aug 01 2015 21:12:09 GMT+0900 (Korea Standard Time),27.49,1008.56,1012.15
Sat Aug 01 2015 21:12:09 GMT+0900 (Korea Standard Time),27.49,1008.58,1012.17
Sat Aug 01 2015 21:12:10 GMT+0900 (Korea Standard Time),27.50,1008.57,1012.16
Sat Aug 01 2015 21:12:10 GMT+0900 (Korea Standard Time),27.50,1008.55,1012.14
Sat Aug 01 2015 21:12:10 GMT+0900 (Korea Standard Time),27.50,1008.57,1012.16
Sat Aug 01 2015 21:12:11 GMT+0900 (Korea Standard Time),27.51,1008.58,1012.17
Sat Aug 01 2015 21:12:11 GMT+0900 (Korea Standard Time),27.51,1008.58,1012.17
Sat Aug 01 2015 21:12:12 GMT+0900 (Korea Standard Time),27.51,1008.59,1012.18
Sat Aug 01 2015 21:12:12 GMT+0900 (Korea Standard Time),27.50,1008.58,1012.17
Sat Aug 01 2015 21:12:12 GMT+0900 (Korea Standard Time),27.50,1008.56,1012.15
Sat Aug 01 2015 21:12:13 GMT+0900 (Korea Standard Time),27.50,1008.57,1012.16
Sat Aug 01 2015 21:12:13 GMT+0900 (Korea Standard Time),27.49,1008.60,1012.19
Sat Aug 01 2015 21:12:14 GMT+0900 (Korea Standard Time),27.49,1008.55,1012.14
Sat Aug 01 2015 21:12:14 GMT+0900 (Korea Standard Time),27.49,1008.60,1012.19
Sat Aug 01 2015 21:12:14 GMT+0900 (Korea Standard Time),27.48,1008.57,1012.16
Sat Aug 01 2015 21:12:15 GMT+0900 (Korea Standard Time),27.48,1008.57,1012.16
Sat Aug 01 2015 21:12:15 GMT+0900 (Korea Standard Time),27.47,1008.59,1012.18
Sat Aug 01 2015 21:12:16 GMT+0900 (Korea Standard Time),27.47,1008.59,1012.18
Sat Aug 01 2015 21:12:16 GMT+0900 (Korea Standard Time),27.47,1008.61,1012.20
Sat Aug 01 2015 21:12:16 GMT+0900 (Korea Standard Time),27.47,1008.59,1012.18
Sat Aug 01 2015 21:12:17 GMT+0900 (Korea Standard Time),27.47,1008.56,1012.15
Sat Aug 01 2015 21:12:17 GMT+0900 (Korea Standard Time),27.47,1008.57,1012.16
Sat Aug 01 2015 21:13:48 GMT+0900 (Korea Standard Time),27.76,1008.01,1011.60
Sat Aug 01 2015 21:13:48 GMT+0900 (Korea Standard Time),27.77,1008.02,1011.61
Sat Aug 01 2015 21:13:49 GMT+0900 (Korea Standard Time),27.76,1008.03,1011.62
Sat Aug 01 2015 21:13:49 GMT+0900 (Korea Standard Time),27.76,1008.04,1011.63
Sat Aug 01 2015 21:13:49 GMT+0900 (Korea Standard Time),27.75,1008.05,1011.64
Sat Aug 01 2015 21:13:50 GMT+0900 (Korea Standard Time),27.75,1008.03,1011.62
Sat Aug 01 2015 21:13:50 GMT+0900 (Korea Standard Time),27.74,1008.04,1011.63
Sat Aug 01 2015 21:13:51 GMT+0900 (Korea Standard Time),27.74,1008.05,1011.64
Sat Aug 01 2015 21:13:51 GMT+0900 (Korea Standard Time),27.73,1007.99,1011.58
Sat Aug 01 2015 21:13:51 GMT+0900 (Korea Standard Time),27.72,1008.01,1011.60
Sat Aug 01 2015 21:13:52 GMT+0900 (Korea Standard Time),27.72,1008.02,1011.61
Sat Aug 01 2015 21:13:52 GMT+0900 (Korea Standard Time),27.71,1008.02,1011.61
Sat Aug 01 2015 21:13:53 GMT+0900 (Korea Standard Time),27.71,1008.01,1011.60
Sat Aug 01 2015 21:13:53 GMT+0900 (Korea Standard Time),27.70,1008.03,1011.62
Sat Aug 01 2015 21:13:53 GMT+0900 (Korea Standard Time),27.69,1008.01,1011.60
Sat Aug 01 2015 21:13:54 GMT+0900 (Korea Standard Time),27.68,1008.04,1011.63
Sat Aug 01 2015 21:13:54 GMT+0900 (Korea Standard Time),27.67,1008.06,1011.65
Sat Aug 01 2015 21:13:54 GMT+0900 (Korea Standard Time),27.66,1008.04,1011.63
Sat Aug 01 2015 21:13:55 GMT+0900 (Korea Standard Time),27.65,1008.07,1011.66
Sat Aug 01 2015 21:13:55 GMT+0900 (Korea Standard Time),27.65,1008.03,1011.62
Sat Aug 01 2015 21:13:56 GMT+0900 (Korea Standard Time),27.64,1008.07,1011.66
Sat Aug 01 2015 21:13:56 GMT+0900 (Korea Standard Time),27.64,1008.05,1011.64
Sat Aug 01 2015 21:13:56 GMT+0900 (Korea Standard Time),27.63,1008.05,1011.64
Sat Aug 01 2015 21:13:57 GMT+0900 (Korea Standard Time),27.63,1008.07,1011.66
Sat Aug 01 2015 21:13:57 GMT+0900 (Korea Standard Time),27.62,1008.03,1011.62
Sat Aug 01 2015 21:13:58 GMT+0900 (Korea Standard Time),27.62,1008.04,1011.63
Sat Aug 01 2015 21:13:58 GMT+0900 (Korea Standard Time),27.61,1008.06,1011.65
Sat Aug 01 2015 21:13:58 GMT+0900 (Korea Standard Time),27.61,1008.04,1011.63
Sat Aug 01 2015 21:13:59 GMT+0900 (Korea Standard Time),27.61,1008.06,1011.65
Sat Aug 01 2015 21:13:59 GMT+0900 (Korea Standard Time),27.60,1008.06,1011.65
Sat Aug 01 2015 21:14:00 GMT+0900 (Korea Standard Time),27.59,1008.04,1011.63
Sat Aug 01 2015 21:14:00 GMT+0900 (Korea Standard Time),27.59,1008.05,1011.64
Sat Aug 01 2015 21:14:00 GMT+0900 (Korea Standard Time),27.59,1008.09,1011.68
Sat Aug 01 2015 21:14:01 GMT+0900 (Korea Standard Time),27.58,1008.06,1011.65
Sat Aug 01 2015 21:14:01 GMT+0900 (Korea Standard Time),27.58,1008.05,1011.64
Sat Aug 01 2015 21:14:02 GMT+0900 (Korea Standard Time),27.58,1008.07,1011.66
Sat Aug 01 2015 21:14:02 GMT+0900 (Korea Standard Time),27.57,1008.06,1011.65
Sat Aug 01 2015 21:14:02 GMT+0900 (Korea Standard Time),27.57,1008.06,1011.65
Sat Aug 01 2015 21:14:03 GMT+0900 (Korea Standard Time),27.55,1008.02,1011.61
Sat Aug 01 2015 21:14:03 GMT+0900 (Korea Standard Time),27.55,1008.06,1011.65
Sat Aug 01 2015 21:14:03 GMT+0900 (Korea Standard Time),27.54,1008.04,1011.63
Sat Aug 01 2015 21:14:04 GMT+0900 (Korea Standard Time),27.52,1008.05,1011.64
Sat Aug 01 2015 21:14:04 GMT+0900 (Korea Standard Time),27.52,1008.04,1011.63
Sat Aug 01 2015 21:14:05 GMT+0900 (Korea Standard Time),27.51,1008.05,1011.64
Sat Aug 01 2015 21:14:05 GMT+0900 (Korea Standard Time),27.51,1008.05,1011.64
Sat Aug 01 2015 21:14:05 GMT+0900 (Korea Standard Time),27.50,1008.04,1011.63
Sat Aug 01 2015 21:14:06 GMT+0900 (Korea Standard Time),27.51,1008.02,1011.61
Sat Aug 01 2015 21:14:06 GMT+0900 (Korea Standard Time),27.51,1008.02,1011.61
Sat Aug 01 2015 21:14:07 GMT+0900 (Korea Standard Time),27.51,1008.01,1011.60
Sat Aug 01 2015 21:14:07 GMT+0900 (Korea Standard Time),27.51,1008.05,1011.64
Sat Aug 01 2015 21:14:07 GMT+0900 (Korea Standard Time),27.50,1008.06,1011.65
Sat Aug 01 2015 21:14:08 GMT+0900 (Korea Standard Time),27.50,1008.07,1011.66
Sat Aug 01 2015 21:14:08 GMT+0900 (Korea Standard Time),27.49,1008.08,1011.67
Sat Aug 01 2015 21:14:09 GMT+0900 (Korea Standard Time),27.49,1008.08,1011.67
Sat Aug 01 2015 21:14:09 GMT+0900 (Korea Standard Time),27.48,1008.03,1011.62
Sat Aug 01 2015 21:14:09 GMT+0900 (Korea Standard Time),27.47,1008.02,1011.61
Sat Aug 01 2015 21:14:10 GMT+0900 (Korea Standard Time),27.47,1008.05,1011.64
Sat Aug 01 2015 21:14:10 GMT+0900 (Korea Standard Time),27.47,1008.02,1011.61
Sat Aug 01 2015 21:14:11 GMT+0900 (Korea Standard Time),27.46,1008.04,1011.63
Sat Aug 01 2015 21:14:11 GMT+0900 (Korea Standard Time),27.46,1008.02,1011.61
Sat Aug 01 2015 21:14:11 GMT+0900 (Korea Standard Time),27.45,1008.02,1011.61
Sat Aug 01 2015 21:14:12 GMT+0900 (Korea Standard Time),27.45,1008.04,1011.63
Sat Aug 01 2015 21:14:12 GMT+0900 (Korea Standard Time),27.46,1008.01,1011.60
Sat Aug 01 2015 21:14:12 GMT+0900 (Korea Standard Time),27.46,1008.02,1011.61
Sat Aug 01 2015 21:14:13 GMT+0900 (Korea Standard Time),27.45,1008.03,1011.62
Sat Aug 01 2015 21:14:13 GMT+0900 (Korea Standard Time),27.45,1007.99,1011.58
Sat Aug 01 2015 21:14:14 GMT+0900 (Korea Standard Time),27.46,1008.02,1011.61
Sat Aug 01 2015 21:14:14 GMT+0900 (Korea Standard Time),27.46,1008.04,1011.63
Sat Aug 01 2015 21:14:14 GMT+0900 (Korea Standard Time),27.46,1008.04,1011.63
Sat Aug 01 2015 21:14:15 GMT+0900 (Korea Standard Time),27.45,1008.04,1011.63
Sat Aug 01 2015 21:14:15 GMT+0900 (Korea Standard Time),27.45,1008.05,1011.64
Sat Aug 01 2015 21:14:16 GMT+0900 (Korea Standard Time),27.44,1008.04,1011.63
Sat Aug 01 2015 21:14:16 GMT+0900 (Korea Standard Time),27.44,1008.06,1011.65
Sat Aug 01 2015 21:14:16 GMT+0900 (Korea Standard Time),27.44,1008.02,1011.61
Sat Aug 01 2015 21:14:17 GMT+0900 (Korea Standard Time),27.45,1008.03,1011.62
Sat Aug 01 2015 21:14:17 GMT+0900 (Korea Standard Time),27.45,1008.03,1011.62
Sat Aug 01 2015 21:14:18 GMT+0900 (Korea Standard Time),27.45,1008.05,1011.64
Sat Aug 01 2015 21:14:18 GMT+0900 (Korea Standard Time),27.46,1008.04,1011.63
Sat Aug 01 2015 21:14:18 GMT+0900 (Korea Standard Time),27.46,1008.06,1011.65
Sat Aug 01 2015 21:14:19 GMT+0900 (Korea Standard Time),27.47,1008.03,1011.62
Sat Aug 01 2015 21:14:19 GMT+0900 (Korea Standard Time),27.47,1008.05,1011.64
Sat Aug 01 2015 21:14:20 GMT+0900 (Korea Standard Time),27.48,1008.03,1011.62
Sat Aug 01 2015 21:14:20 GMT+0900 (Korea Standard Time),27.48,1008.04,1011.63
Sat Aug 01 2015 21:14:20 GMT+0900 (Korea Standard Time),27.48,1008.04,1011.63
Sat Aug 01 2015 21:14:21 GMT+0900 (Korea Standard Time),27.48,1008.04,1011.63
Sat Aug 01 2015 21:14:21 GMT+0900 (Korea Standard Time),27.49,1008.05,1011.64
Sat Aug 01 2015 21:14:22 GMT+0900 (Korea Standard Time),27.50,1008.02,1011.61
Sat Aug 01 2015 21:14:22 GMT+0900 (Korea Standard Time),27.50,1008.02,1011.61
Sat Aug 01 2015 21:14:22 GMT+0900 (Korea Standard Time),27.51,1008.07,1011.66
Sat Aug 01 2015 21:14:23 GMT+0900 (Korea Standard Time),27.51,1008.03,1011.62
Sat Aug 01 2015 21:14:23 GMT+0900 (Korea Standard Time),27.52,1008.04,1011.63
Sat Aug 01 2015 21:14:23 GMT+0900 (Korea Standard Time),27.52,1008.03,1011.62
Sat Aug 01 2015 21:14:24 GMT+0900 (Korea Standard Time),27.52,1008.05,1011.64
Sat Aug 01 2015 21:14:24 GMT+0900 (Korea Standard Time),27.53,1008.05,1011.64
Sat Aug 01 2015 21:14:25 GMT+0900 (Korea Standard Time),27.54,1008.03,1011.62
Sat Aug 01 2015 21:14:25 GMT+0900 (Korea Standard Time),27.54,1008.01,1011.60
Sat Aug 01 2015 21:14:25 GMT+0900 (Korea Standard Time),27.55,1008.03,1011.62
Sat Aug 01 2015 21:14:26 GMT+0900 (Korea Standard Time),27.55,1008.03,1011.62
Sat Aug 01 2015 21:14:26 GMT+0900 (Korea Standard Time),27.56,1008.03,1011.62
Sat Aug 01 2015 21:14:27 GMT+0900 (Korea Standard Time),27.56,1008.02,1011.61
